region,country,world_bank_region,income_group,currency,usd_fallback,monthly_local,yearly_local,monthly_gross_usd,monthly_net_usd,yearly_net_usd,monthly_net_vs_us_pct,yearly_over_monthly,annual_savings_pct,tax_rate,gni_per_capita_ppp,gni_source,income_index_vs_us,band
VA,VA,,,EUR,,4.99,29.99,5.74,5.74,34.52,-4.1,6.01,49.9,0,60000,estimate,0.67,B
VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,8000,estimate,0.089,E
VG,British Virgin Islands,Latin America & Caribbean ,High income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,45000,estimate,0.503,B
VN,Viet Nam,East Asia & Pacific,Upper middle income,VND,,63000,369999,2.41,2.41,14.14,-59.8,5.87,51.1,0,17580,WorldBank 2025,0.196,D
VU,Vanuatu,East Asia & Pacific,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,4970,WorldBank 2025,0.056,E
WS,Samoa,East Asia & Pacific,Upper middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,9300,WorldBank 2025,0.104,E
YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,3500,estimate,0.039,E
ZA,South Africa,Sub-Saharan Africa ,Upper middle income,ZAR,,45.99,269.99,2.78,2.42,14.21,-59.6,5.87,51.1,0.15,15600,WorldBank 2025,0.174,D
ZM,Zambia,Sub-Saharan Africa ,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,3990,WorldBank 2025,0.045,E
ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,6390,WorldBank 2025,0.071,E
